Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2003,217882,Clemson University,SC,NCAA Division I-FBS,,1,NCAA,9025,8150,17175,2769066,1612665,
2003,219879,Cleveland State Community College,TN,NJCAA Division I,,3,NJCAA,764,974,1738,43270,26607,
2003,202134,Cleveland State University,OH,NCAA Division I without football,,1,NCAA,4333,4713,9046,880503,813815,
2003,217891,Clinton College,SC,NJCAA Division I,,3,NJCAA,74,76,150,2700,2700,
2003,190053,Clinton Community College,NY,NJCAA Division III,,3,NJCAA,358,463,821,0,0,
2003,154907,Cloud County Community College,KS,NJCAA Division I,,3,NJCAA,375,406,781,144011,135242,
2003,218724,Coastal Carolina University,SC,NCAA Division I-FCS,,1,NCAA,4102,4628,8730,1511387,1188732,
2003,104425,Cochise County Community College District,AZ,NJCAA Division I,,3,NJCAA,805,908,1713,125825,117475,
2003,153144,Coe College,IA,NCAA Division III with football,,1,NCAA,549,771,1320,0,0,
2003,154925,Coffeyville Community College,KS,NJCAA Division I,,3,NJCAA,565,390,955,203357,48287,
2003,217907,Coker College,SC,NCAA Division II without football,,1,NCAA,414,543,957,750832,594868,
2003,161086,Colby College,ME,NCAA Division III with football,,1,NCAA,887,970,1857,0,0,
2003,154934,Colby Community College,KS,NJCAA Division I,,3,NJCAA,202,389,591,132008,106516,
2003,182634,Colby-Sawyer College,NH,NCAA Division III without football,,1,NCAA,360,796,1156,0,0,
2003,190099,Colgate University,NY,NCAA Division I-FCS,,1,NCAA,1263,1571,2834,3995977,2673271,
2003,108667,College of Alameda,CA,CCCAA,,9,other,440,450,890,0,0,
2003,132851,College of Central Florida,FL,NJCAA Division I,,3,NJCAA,1208,1636,2844,106122,131664,
2003,217819,College of Charleston,SC,NCAA Division I without football,,1,NCAA,3412,6082,9494,855359,1166020,
2003,139250,College of Coastal Georgia,GA,NAIA Division I,,2,NAIA,681,1251,1932,40330,32800,
2003,144865,College of DuPage,IL,NJCAA Division III,,3,NJCAA,3670,3598,7268,0,0,
2003,146472,College of Lake County,IL,NJCAA Division II,,3,NJCAA,1949,1774,3723,20000,20000,
2003,118347,College of Marin,CA,CCCAA,,9,other,602,646,1248,0,0,
2003,193399,College of Mount Saint Vincent,NY,NCAA Division III without football,,1,NCAA,472,1033,1505,0,0,
2003,167394,College of Our Lady of the Elms,MA,NCAA Division III without football,,1,NCAA,247,719,966,0,0,
2003,122791,College of San Mateo,CA,CCCAA,,9,other,1318,1095,2413,0,0,
2003,142559,College of Southern Idaho,ID,NJCAA Division I,,3,NJCAA,882,1195,2077,283540,246747,
2003,162122,College of Southern Maryland,MD,NJCAA Division II,,3,NJCAA,1455,1540,2995,25500,30000,
2003,182005,College of Southern Nevada,NV,NJCAA Division I,,3,NJCAA,3810,4828,8638,19000,13000,
2003,231077,College of St Joseph,VT,Other,USCAA,9,other,112,89,201,135754,104306,
2003,190558,College of Staten Island CUNY,NY,NCAA Division III without football,,1,NCAA,4326,5360,9686,0,0,
2003,111461,College of the Canyons,CA,CCCAA,,9,other,3213,3041,6254,0,0,
2003,113573,College of the Desert,CA,CCCAA,,9,other,1976,1965,3941,0,0,
2003,166124,College of the Holy Cross,MA,NCAA Division I-FCS,,1,NCAA,1362,1336,2698,2399216,2040083,
2003,178697,College of the Ozarks,MO,NCCAA Division I,,4,NCCAA,672,759,1431,74445,75605,
2003,121707,College of the Redwoods,CA,CCCAA,,9,other,559,554,1113,0,0,
2003,123217,College of the Sequoias,CA,CCCAA,,9,other,2220,2672,4892,0,0,
2003,123484,College of the Siskiyous,CA,CCCAA,,9,other,374,367,741,0,0,
2003,231624,College of William and Mary,VA,NCAA Division I-FCS,,1,NCAA,2697,3517,6214,2095583,1825405,
2003,247834,Collin County Community College District,TX,NJCAA Division I,,3,NJCAA,4637,4711,9348,48887,41112,
2003,126669,Colorado Christian University,CO,NCAA Division II without football,,1,NCAA,594,991,1585,246848,257917,
2003,126678,Colorado College,CO,NCAA Division III without football,,1,NCAA,974,1122,2096,628452,408843,
2003,127556,Colorado Mesa University,CO,NCAA Division II with football,,1,NCAA,3503,3679,7182,616485,561648,
2003,126748,Colorado Northwestern Community College,CO,NJCAA Division I,,3,NJCAA,194,289,483,145072,146417,
2003,126775,Colorado School of Mines,CO,NCAA Division II with football,,1,NCAA,3112,1223,4335,701155,225334,
2003,126818,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,,1,NCAA,9859,10597,20456,2142393,1386539,
2003,128106,Colorado State University-Pueblo,CO,NCAA Division II with football,,1,NCAA,1660,1702,3362,166000,197000,
2003,234979,Columbia Basin College,WA,NWAC,,9,other,1412,1788,3200,28516,27983,
2003,112561,Columbia College,CA,CCCAA,,9,other,350,359,709,0,0,
2003,177065,Columbia College,MO,NAIA Division I,,2,NAIA,3273,4809,8082,396337,490421,
2003,219888,Columbia State Community College,TN,NJCAA Division I,,3,NJCAA,1101,1470,2571,70989,47775,
2003,190150,Columbia University in the City of New York,NY,NCAA Division I-FCS,,1,NCAA,3990,3533,7523,0,0,
2003,190169,Columbia-Greene Community College,NY,NJCAA Division III,,3,NJCAA,302,408,710,0,0,
2003,202222,Columbus State Community College,OH,NJCAA Division II,,3,NJCAA,2001,2094,4095,72694,47564,
2003,139366,Columbus State University,GA,NCAA Division II without football,,1,NCAA,1906,2968,4874,457036,432626,
2003,210605,Community College of Allegheny County,PA,NJCAA Division III,,3,NJCAA,2627,3044,5671,37,63,
2003,211079,Community College of Beaver County,PA,NJCAA Division II,,3,NJCAA,411,435,846,16123,31165,
2003,217475,Community College of Rhode Island,RI,NJCAA Division I,,3,NJCAA,2357,2379,4736,78365,94635,
2003,237330,Concord University,WV,NCAA Division II with football,,1,NCAA,852,1091,1943,443629,203174,
2003,101073,Concordia College Alabama,AL,USCAA,,9,other,201,143,344,0,0,
2003,173300,Concordia College at Moorhead,MN,NCAA Division III with football,,1,NCAA,854,1238,2092,0,0,
2003,190248,Concordia College-New York,NY,NCAA Division II without football,,1,NCAA,293,516,809,398000,292175,
2003,169363,Concordia University-Ann Arbor,MI,NAIA Division II,,2,NAIA,314,285,599,365500,389000,
2003,144351,Concordia University-Chicago,IL,NCAA Division III with football,,1,NCAA,557,791,1348,0,0,
2003,112075,Concordia University-Irvine,CA,NAIA Division I,,2,NAIA,620,1098,1718,445577,503640,
2003,180984,Concordia University-Nebraska,NE,NAIA Division II,,2,NAIA,593,620,1213,373470,230775,
2003,208488,Concordia University-Portland,OR,NCAA Division II without football,,1,NCAA,357,656,1013,587657,546133,
2003,173328,Concordia University-Saint Paul,MN,NCAA Division II with football,,1,NCAA,620,699,1319,507380,382086,
2003,224004,Concordia University-Texas,TX,NCAA Division III without football,,1,NCAA,484,746,1230,0,0,
2003,238616,Concordia University-Wisconsin,WI,NCAA Division III with football,,1,NCAA,1133,1871,3004,0,0,
2003,128902,Connecticut College,CT,NCAA Division III without football,,1,NCAA,694,1158,1852,0,0,
2003,206996,Connors State College,OK,NJCAA Division I,,3,NJCAA,439,761,1200,205226,122819,
2003,112826,Contra Costa College,CA,CCCAA,,9,other,743,1011,1754,0,0,
2003,175573,Copiah-Lincoln Community College,MS,NJCAA Division I,,3,NJCAA,911,1391,2302,190379,54572,
2003,162283,Coppin State University,MD,NCAA Division I without football,,1,NCAA,551,1452,2003,402948,533073,
2003,210331,Corban University,OR,NAIA Division I,,2,NAIA,346,589,935,328000,318000,
2003,153162,Cornell College,IA,NCAA Division III with football,,1,NCAA,505,526,1031,0,0,
2003,190415,Cornell University,NY,NCAA Division I-FCS,,1,NCAA,6893,7321,14214,0,0,
2003,170037,Cornerstone University,MI,NAIA Division II,,2,NAIA,597,885,1482,285384,357223,
2003,190442,Corning Community College,NY,NJCAA Division III,,3,NJCAA,815,983,1798,0,0,
2003,113096,Cosumnes River College,CA,Other,California Community College Athletic Association,9,other,1624,1707,3331,0,0,
2003,139393,Covenant College,GA,NCAA Division III without football,,1,NCAA,423,576,999,209100,303250,
2003,154952,Cowley County Community College,KS,NJCAA Division I,,3,NJCAA,677,849,1526,141880,208013,
2003,181002,Creighton University,NE,NCAA Division I without football,,1,NCAA,1680,2221,3901,955859,1160943,
2003,177135,Crowder College,MO,NJCAA Division I,,3,NJCAA,971,1382,2353,102676,79091,
2003,174862,Crown College,MN,NCAA Division III with football,,1,NCAA,341,371,712,0,0,
2003,113193,Cuesta College,CA,CCCAA,,9,other,1791,1810,3601,0,0,
2003,177144,Culver-Stockton College,MO,NAIA Division II,,2,NAIA,466,460,926,591825,213039,
2003,184205,Cumberland County College,NJ,NJCAA Division III,,3,NJCAA,833,1147,1980,0,0,
2003,219949,Cumberland University,TN,NAIA Division I,,2,NAIA,435,552,987,1241828,753252,
2003,190512,CUNY Bernard M Baruch College,NY,NCAA Division III without football,,1,NCAA,5761,5414,11175,0,0,
2003,190521,CUNY Borough of Manhattan Community College,NY,NJCAA Division III,,3,NJCAA,7888,10160,18048,0,0,
2003,190530,CUNY Bronx Community College,NY,NJCAA Division III,,3,NJCAA,3063,3927,6990,0,0,
2003,190549,CUNY Brooklyn College,NY,NCAA Division III without football,,1,NCAA,4251,5829,10080,0,0,
2003,190567,CUNY City College,NY,NCAA Division III without football,,1,NCAA,4767,4869,9636,0,0,
2003,190594,CUNY Hunter College,NY,NCAA Division III without football,,1,NCAA,4211,7731,11942,0,0,
2003,190600,CUNY John Jay College of Criminal Justice,NY,NCAA Division III without football,,1,NCAA,4352,5774,10126,0,0,
2003,190619,CUNY Kingsborough Community College,NY,NJCAA Division III,,3,NJCAA,4460,5165,9625,0,0,
2003,190637,CUNY Lehman College,NY,NCAA Division III without football,,1,NCAA,2070,4156,6226,0,0,
2003,190646,CUNY Medgar Evers College,NY,NCAA Division III without football,,1,NCAA,1249,3117,4366,0,0,
2003,190664,CUNY Queens College,NY,NCAA Division II without football,,1,NCAA,5100,6409,11509,277256,311380,
2003,190673,CUNY Queensborough Community College,NY,NJCAA Division III,,3,NJCAA,4428,4824,9252,23000,23000,
2003,190691,CUNY York College,NY,NCAA Division III without football,,1,NCAA,1726,3424,5150,0,0,
2003,165529,Curry College,MA,NCAA Division III with football,,1,NCAA,907,1103,2010,0,0,
2003,202356,Cuyahoga Community College District,OH,NJCAA Division II,,3,NJCAA,2240,2864,5104,33042,39981,
2003,113218,Cuyamaca College,CA,CCCAA,,9,other,954,1072,2026,0,0,
2003,113236,Cypress College,CA,CCCAA,,9,other,2366,2840,5206,0,0,
2003,190716,D'Youville College,NY,NCAA Division III without football,,1,NCAA,377,1040,1417,0,0,
2003,190725,Daemen College,NY,NCAA Division II without football,,1,NCAA,496,1180,1676,235360,259231,
2003,200314,Dakota College at Bottineau,ND,NJCAA Division II,,3,NJCAA,199,141,340,48353,16819,
2003,173416,Dakota County Technical College,MN,NJCAA Division II,,3,NJCAA,887,421,1308,0,0,
2003,219082,Dakota State University,SD,NAIA Division II,,2,NAIA,810,433,1243,161041,61771,
2003,219091,Dakota Wesleyan University,SD,NAIA Division II,,2,NAIA,338,357,695,458364,231810,
2003,224226,Dallas Baptist University,TX,NCAA Division II without football,,1,NCAA,995,1401,2396,227656,201801,
2003,224244,Dallas Christian College,TX,NCCAA Division II,,4,NCCAA,139,105,244,0,0,
2003,182661,Daniel Webster College,NH,NCAA Division III without football,,1,NCAA,505,99,604,0,0,
2003,144564,Danville Area Community College,IL,NJCAA Division II,,3,NJCAA,424,610,1034,224797,176965,
2003,182670,Dartmouth College,NH,NCAA Division I-FCS,,1,NCAA,2132,2082,4214,0,0,
2003,138691,Darton State College,GA,NJCAA Division I,,3,NJCAA,768,1664,2432,73204,87560,
2003,198385,Davidson College,NC,NCAA Division I-FCS,,1,NCAA,881,898,1779,872164,1076962,
2003,237358,Davis & Elkins College,WV,NCAA Division II without football,,1,NCAA,343,433,776,224500,154000,
2003,194569,Davis College,NY,USCAA,,9,other,92,86,178,0,0,
2003,180151,Dawson Community College,MT,NJCAA Division I,,3,NJCAA,81,81,162,122996,63684,
2003,133386,Daytona State College,FL,NJCAA Division I,,3,NJCAA,2449,2969,5418,142793,163788,
2003,113333,De Anza College,CA,CCCAA,,9,other,5890,5069,10959,0,0,
2003,165574,Dean College,MA,NJCAA Division II,,3,NJCAA,590,505,1095,154200,93540,
2003,202514,Defiance College,OH,NCAA Division III with football,,1,NCAA,317,252,569,0,0,
2003,211927,Delaware County Community College,PA,NJCAA Division III,,3,NJCAA,1970,1827,3797,0,0,
2003,130934,Delaware State University,DE,NCAA Division I-FCS,,1,NCAA,1265,2224,3489,1074694,498330,
2003,211981,Delaware Valley University,PA,NCAA Division III with football,,1,NCAA,684,1077,1761,0,0,
2003,158662,Delgado Community College,LA,NJCAA Division I,,3,NJCAA,2346,4274,6620,70000,45000,
2003,169521,Delta College,MI,NJCAA Division II,,3,NJCAA,1451,1560,3011,13711,14106,
2003,175616,Delta State University,MS,NCAA Division II with football,,1,NCAA,922,1319,2241,697082,301630,
2003,202523,Denison University,OH,NCAA Division III with football,,1,NCAA,973,1279,2252,0,0,
2003,144740,DePaul University,IL,NCAA Division I without football,,1,NCAA,6441,7153,13594,1027443,1812924,
2003,150400,DePauw University,IN,NCAA Division III with football,,1,NCAA,1020,1200,2220,0,0,
2003,153214,Des Moines Area Community College,IA,NJCAA Division II,,3,NJCAA,3304,3391,6695,52500,37000,
2003,210739,DeSales University,PA,NCAA Division III without football,,1,NCAA,729,1009,1738,0,0,
2003,113634,Diablo Valley College,CA,CCCAA,,9,other,3866,3581,7447,1500,500,
2003,212009,Dickinson College,PA,NCAA Division III with football,,1,NCAA,1000,1370,2370,0,0,
2003,200059,Dickinson State University,ND,NAIA Division I,,2,NAIA,395,495,890,469070,233365,
2003,158802,Dillard University,LA,NAIA Division I,,2,NAIA,307,826,1133,229540,259749,
2003,105297,Dine College,AZ,Other,"NIRA, U.S. Collegiate Archery Associa, and USCAA",9,other,272,489,761,22686,16014,
2003,230171,Dixie State University,UT,NCAA Division II with football,,1,NCAA,2450,2776,5226,473104,299016,
2003,181020,Doane University-Arts & Sciences,NE,NAIA Division II,,2,NAIA,549,499,1048,730970,571435,
2003,154998,Dodge City Community College,KS,NJCAA Division I,,3,NJCAA,475,366,841,125308,53940,
2003,190761,Dominican College of Blauvelt,NY,NCAA Division II without football,,1,NCAA,479,877,1356,436670,300111,
2003,148496,Dominican University,IL,NCAA Division III without football,,1,NCAA,710,1361,2071,0,0,
2003,113698,Dominican University of California,CA,NCAA Division II without football,,1,NCAA,325,848,1173,89750,102150,
2003,153250,Dordt College,IA,NAIA Division II,,2,NAIA,712,638,1350,157450,175350,
2003,153269,Drake University,IA,NCAA Division I-FCS,,1,NCAA,1358,1800,3158,1022364,1731764,
2003,184348,Drew University,NJ,NCAA Division III without football,,1,NCAA,501,829,1330,0,0,
2003,212054,Drexel University,PA,NCAA Division I without football,,1,NCAA,7951,6109,14060,1844377,1906711,
2003,177214,Drury University,MO,NCAA Division II without football,,1,NCAA,1130,1205,2335,671630,883910,
2003,198419,Duke University,NC,NCAA Division I-FBS,,1,NCAA,3319,3166,6485,6059827,4018436,
2003,212106,Duquesne University,PA,NCAA Division I-FCS,,1,NCAA,2153,3567,5720,1410457,1892394,
2003,190840,Dutchess Community College,NY,NJCAA Division III,,3,NJCAA,2044,2147,4191,0,0,
2003,220057,Dyersburg State Community College,TN,NJCAA Division I,,3,NJCAA,456,763,1219,18507,32260,
2003,150455,Earlham College,IN,NCAA Division III with football,,1,NCAA,402,528,930,0,0,
2003,198464,East Carolina University,NC,NCAA Division I-FBS,,1,NCAA,8092,11153,19245,2347179,1282831,
2003,177250,East Central College,MO,NJCAA Division II,,3,NJCAA,591,876,1467,65579,30613,
2003,175643,East Central Community College,MS,NJCAA Division I,,3,NJCAA,851,1042,1893,251122,67495,
2003,207041,East Central University,OK,NCAA Division II with football,,1,NCAA,1339,1729,3068,449331,236496,
2003,113856,East Los Angeles College,CA,Other,California JC,9,other,3498,4099,7597,0,0,
2003,175652,East Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,1340,1568,2908,188000,41409,
2003,212115,East Stroudsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2489,3136,5625,204020,155896,
2003,220075,East Tennessee State University,TN,NCAA Division I-FCS,,1,NCAA,4163,5247,9410,1154934,825081,
2003,224527,East Texas Baptist University,TX,NCAA Division III with football,,1,NCAA,512,582,1094,0,0,
2003,104577,Eastern Arizona College,AZ,NJCAA Division I,,3,NJCAA,880,877,1757,348496,161237,
2003,129215,Eastern Connecticut State University,CT,NCAA Division III without football,,1,NCAA,1966,2301,4267,0,0,
2003,132693,Eastern Florida State College,FL,NJCAA Division I,,3,NJCAA,2311,2629,4940,92500,100000,
2003,144892,Eastern Illinois University,IL,NCAA Division I-FCS,,1,NCAA,2541,3708,6249,1165250,789243,
2003,153311,Eastern Iowa Community College District,IA,NJCAA Division II,,3,NJCAA,790,1034,1824,69514,35969,
2003,156620,Eastern Kentucky University,KY,NCAA Division I-FCS,,1,NCAA,4905,6412,11317,1341516,879034,
2003,232043,Eastern Mennonite University,VA,NCAA Division III without football,,1,NCAA,388,699,1087,0,0,
2003,169798,Eastern Michigan University,MI,NCAA Division I-FBS,,1,NCAA,5212,7682,12894,2035914,1776464,
2003,165644,Eastern Nazarene College,MA,NCAA Division III without football,,1,NCAA,331,572,903,0,0,
2003,187648,Eastern New Mexico University-Main Campus,NM,NCAA Division II with football,,1,NCAA,1177,1482,2659,641219,356859,
2003,207050,Eastern Oklahoma State College,OK,NJCAA Division I,,3,NJCAA,339,503,842,86750,75850,
