Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2003,198136,Campbell University,NC,NCAA Division I-FCS,,1,NCAA,1560,2050,3610,45737,8,60983,6.00,42271,8,52026,6.50,,,,
2003,156365,Campbellsville University,KY,NAIA Division I,,2,NAIA,886,989,1875,264000,8,281600,7.50,207000,8,236571,7.00,,,,
2003,111434,Canada College,CA,CCCAA,,9,other,457,629,1086,24000,3,24000,3.00,12000,2,12000,2.00,,,,
2003,189705,Canisius College,NY,NCAA Division I without football,,1,NCAA,1147,1370,2517,46120,8,64167,5.75,42776,8,59514,5.75,,,,
2003,198154,Cape Fear Community College,NC,NJCAA Division I,,3,NJCAA,1937,1939,3876,8600,2,34400,0.50,7558,1,30232,0.25,,,,
2003,201548,Capital University,OH,NCAA Division III with football,,1,NCAA,1061,1417,2478,39108,8,78216,4.00,41636,8,83272,4.00,,,,
2003,238430,Cardinal Stritch University,WI,NAIA Division II,,2,NAIA,613,1141,1754,26828,5,44713,3.00,35568,5,44460,4.00,,,,
2003,241377,Caribbean University-Bayamon,PR,Other,Liga Atletica Interuniversitaria (LAI),9,other,525,652,1177,6000,6,18000,2.00,6000,2,12000,1.00,,,,
2003,206923,Carl Albert State College,OK,NJCAA Division I,,3,NJCAA,553,853,1406,15618,2,39045,0.80,11986,2,29965,0.80,,,,
2003,143613,Carl Sandburg College,IL,NJCAA Division II,,3,NJCAA,394,517,911,17280,2,17280,2.00,4598,3,13794,1.00,,,,
2003,173258,Carleton College,MN,NCAA Division III with football,,1,NCAA,968,1027,1995,56266,8,108990,4.13,55230,9,116138,4.28,,,,
2003,211431,Carlow University,PA,NAIA Division II,,2,NAIA,121,906,1027,,,,,4517,5,22585,1.00,,,,
2003,211440,Carnegie Mellon University,PA,NCAA Division III with football,,1,NCAA,3221,2631,5852,36553,7,64777,3.95,31389,6,48918,3.85,,,,
2003,180106,Carroll College,MT,NAIA Division I,,2,NAIA,593,808,1401,37506,3,50008,2.25,26329,4,32405,3.25,,,,
2003,238458,Carroll University,WI,NCAA Division III with football,,1,NCAA,960,1765,2725,11287,10,20522,5.50,6760,10,16900,4.00,,,,
2003,219806,Carson-Newman University,TN,NCAA Division II with football,,1,NCAA,706,950,1656,23550,9,42818,4.95,19871,7,34092,4.08,,,,
2003,238476,Carthage College,WI,NCAA Division III with football,,1,NCAA,1241,1394,2635,56400,9,72514,7.00,28579,8,35174,6.50,,,,
2003,201645,Case Western Reserve University,OH,NCAA Division III with football,,1,NCAA,2749,2247,4996,20862,10,42060,4.96,17484,9,39438,3.99,,,,
2003,240505,Casper College,WY,NJCAA Division I,,3,NJCAA,710,965,1675,30301,2,58837,1.03,29897,3,57128,1.57,,,,
2003,230834,Castleton University,VT,NCAA Division III with football,,1,NCAA,862,866,1728,4000,7,4000,7.00,4000,7,4000,7.00,,,,
2003,198215,Catawba College,NC,NCAA Division II with football,,1,NCAA,580,623,1203,25621,8,25621,8.00,22131,9,22131,9.00,,,,
2003,198233,Catawba Valley Community College,NC,NJCAA Division II,,3,NJCAA,878,973,1851,3000,1,42857,0.07,3000,1,3000,1.00,,,,
2003,131283,Catholic University of America,DC,NCAA Division III with football,,1,NCAA,1543,1781,3324,14104,10,56871,2.48,14443,9,26102,4.98,,,,
2003,189839,Cayuga County Community College,NY,NJCAA Division III,,3,NJCAA,705,1078,1783,6375,4,25500,1.00,6125,4,24500,1.00,,,,
2003,189848,Cazenovia College,NY,NCAA Division III without football,,1,NCAA,251,692,943,7863,11,24712,3.50,7681,11,24140,3.50,,,,
2003,162104,Cecil College,MD,NJCAA Division II,,3,NJCAA,466,528,994,4193,3,6290,2.00,3243,5,16215,1.00,,,,
2003,223773,Cedar Valley College,TX,NJCAA Division III,,3,NJCAA,693,840,1533,26551,2,26551,2.00,24709,2,24709,2.00,,,,
2003,201654,Cedarville University,OH,NCAA Division II without football,,1,NCAA,1452,1552,3004,15174,7,37533,2.83,16922,7,51727,2.29,,,,
2003,183974,Centenary College,NJ,NCAA Division III without football,,1,NCAA,571,897,1468,11714,7,46856,1.75,14333,6,31272,2.75,,,,
2003,158477,Centenary College of Louisiana,LA,NCAA Division III without football,,1,NCAA,227,285,512,27112,7,31631,6.00,27964,9,31460,8.00,,,,
2003,100760,Central Alabama Community College,AL,NJCAA Division I,,3,NJCAA,436,531,967,63518,3,95277,2.00,40449,3,60674,2.00,,,,
2003,104346,Central Arizona College,AZ,NJCAA Division I,,3,NJCAA,747,1048,1795,6906,4,69060,0.40,6906,4,69060,0.40,,,,
2003,106713,Central Baptist College,AR,NAIA Division I,,2,NAIA,349,281,630,22500,2,22500,2.00,35450,2,35450,2.00,,,,
2003,198251,Central Carolina Community College,NC,NJCAA Division III,,3,NJCAA,791,1128,1919,2000,1,2000,1.00,1000,1,1000,1.00,,,,
2003,154855,Central Christian College of Kansas,KS,NAIA Division II,,2,NAIA,548,572,1120,5389,4,21556,1.00,3987,5,18123,1.10,,,,
2003,176910,Central Christian College of the Bible,MO,NCCAA Division II,,4,NCCAA,119,109,228,6608,2,37760,0.35,5000,2,50000,0.20,,,,
2003,153108,Central College,IA,NCAA Division III with football,,1,NCAA,579,629,1208,21000,9,43852,4.31,17113,8,37508,3.65,,,,
2003,180902,Central Community College,NE,Other,"Basketball is NJCCA Div II, Volleyball is Div I",9,other,961,1072,2033,7000,1,7000,1.00,7000,1,7000,1.00,,,,
2003,128771,Central Connecticut State University,CT,NCAA Division I-FCS,,1,NCAA,4125,3612,7737,114366,6,137239,5.00,60693,8,80924,6.00,,,,
2003,173203,Central Lakes College-Brainerd,MN,NJCAA Division III,,3,NJCAA,671,602,1273,8279,4,35609,0.93,7683,4,33045,0.93,,,,
2003,161077,Central Maine Community College,ME,USCAA,,9,other,635,615,1250,3000,1,3000,1.00,3500,1,3500,1.00,,,,
2003,176947,Central Methodist University-College of Liberal Arts and Sciences,MO,NAIA Division I,,2,NAIA,511,560,1071,22640,5,38503,2.94,15918,5,26010,3.06,,,,
2003,169248,Central Michigan University,MI,NCAA Division I-FBS,,1,NCAA,7719,9840,17559,92262,6,92262,6.00,63180,7,63180,7.00,,,,
2003,211477,Central Penn College,PA,USCAA,,9,other,124,176,300,2000,3,25000,0.24,2000,3,25000,0.24,,,,
2003,201690,Central State University,OH,NCAA Division II with football,,1,NCAA,740,909,1649,20212,4,48999,1.65,20726,4,50245,1.65,,,,
2003,234827,Central Washington University,WA,NCAA Division II with football,,1,NCAA,4423,4553,8976,28377,6,40062,4.25,26072,6,30434,5.14,,,,
2003,240514,Central Wyoming College,WY,NJCAA Division I,,3,NJCAA,276,319,595,8777,1,17554,0.50,8777,1,17554,0.50,,,,
2003,234845,Centralia College,WA,Other,Northwest Athletic Conference,9,other,605,712,1317,4377,2,39791,0.22,3499,4,39989,0.35,,,,
2003,156408,Centre College,KY,NCAA Division III with football,,1,NCAA,678,673,1351,15334,8,52201,2.35,10969,9,49360,2.00,,,,
2003,111887,Cerritos College,CA,CCCAA,,9,other,3273,3840,7113,8640,10,29288,2.95,9095,9,32742,2.50,,,,
2003,111896,Cerro Coso Community College,CA,CCCAA,,9,other,316,515,831,31230,1,31230,1.00,27002,1,27002,1.00,,,,
2003,111920,Chabot College,CA,CCCAA,,9,other,1810,1945,3755,11262,10,14078,8.00,11262,9,33786,3.00,,,,
2003,180948,Chadron State College,NE,NCAA Division II with football,,1,NCAA,742,989,1731,64861,4,144136,1.80,44527,4,134930,1.32,,,,
2003,111939,Chaffey College,CA,CCCAA,,9,other,2557,3178,5735,34143,7,53111,4.50,21532,7,37681,4.00,,,,
2003,141486,Chaminade University of Honolulu,HI,NCAA Division II without football,,1,NCAA,450,986,1436,50207,4,200828,1.00,27987,4,111948,1.00,,,,
2003,364025,Chandler-Gilbert Community College,AZ,NJCAA Division II,,3,NJCAA,2067,1705,3772,16910,3,50730,1.00,21856,4,87424,1.00,,,,
2003,111948,Chapman University,CA,NCAA Division III with football,,1,NCAA,2380,3676,6056,23750,8,46341,4.10,21500,11,37540,6.30,,,,
2003,217688,Charleston Southern University,SC,NCAA Division I-FCS,,1,NCAA,1046,1750,2796,36316,7,46220,5.50,27539,8,33894,6.50,,,,
2003,101028,Chattahoochee Valley Community College,AL,NJCAA Division I,,3,NJCAA,423,530,953,34033,1,34033,1.00,13500,1,13500,1.00,,,,
2003,219824,Chattanooga State Community College,TN,NJCAA Division I,,3,NJCAA,1862,2296,4158,5783,2,38553,0.30,8536,2,56907,0.30,,,,
2003,208390,Chemeketa Community College,OR,NWAC,,9,other,2135,2548,4683,5100,2,10200,1.00,5100,3,15300,1.00,,,,
2003,162168,Chesapeake College,MD,NJCAA Division II,,3,NJCAA,291,401,692,2432,4,9728,1.00,606,1,2424,0.25,,,,
2003,211608,Cheyney University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,308,311,619,33988,3,48096,2.12,14921,4,36842,1.62,,,,
2003,144005,Chicago State University,IL,NCAA Division I without football,,1,NCAA,677,1582,2259,32617,5,40771,4.00,30717,5,38396,4.00,,,,
2003,133021,Chipola College,FL,NJCAA Division I,,3,NJCAA,303,451,754,50607,2,50607,2.00,33163,2,33163,2.00,,,,
2003,198303,Chowan University,NC,NCAA Division II with football,,1,NCAA,680,773,1453,19929,5,36235,2.75,15674,5,34831,2.25,,,,
2003,219833,Christian Brothers University,TN,NCAA Division II without football,,1,NCAA,618,682,1300,22415,6,35864,3.75,23487,6,31316,4.50,,,,
2003,231712,Christopher Newport University,VA,NCAA Division III with football,,1,NCAA,2138,2823,4961,28341,9,58637,4.35,19199,10,44649,4.30,,,,
2003,201858,Cincinnati Christian University,OH,NAIA Division II,,2,NAIA,266,231,497,3310,3,3310,3.00,3643,3,3643,3.00,,,,
2003,201928,Cincinnati State Technical and Community College,OH,NJCAA Division II,,3,NJCAA,1427,1359,2786,15000,3,60000,0.75,5500,2,22000,0.50,,,,
2003,223898,Cisco College,TX,NJCAA Division I,,3,NJCAA,627,967,1594,46800,1,46800,1.00,38195,3,38195,3.00,,,,
2003,217864,Citadel Military College of South Carolina,SC,NCAA Division I-FCS,,1,NCAA,2269,192,2461,59984,8,76780,6.25,26341,5,40525,3.25,,,,
2003,112172,Citrus College,CA,CCCAA,,9,other,2333,2645,4978,14233,9,42699,3.00,6374,8,25496,2.00,,,,
2003,112190,City College of San Francisco,CA,CCCAA,,9,other,3188,3337,6525,17500,5,17500,5.00,17500,4,17500,4.00,,,,
2003,144157,City Colleges of Chicago-Kennedy-King College,IL,NJCAA Division I,,3,NJCAA,736,1045,1781,5167,3,10334,1.50,6250,2,12500,1.00,,,,
2003,144166,City Colleges of Chicago-Malcolm X College,IL,NJCAA Division I,,3,NJCAA,584,1576,2160,8323,1,16646,0.50,10100,1,20200,0.50,,,,
2003,144175,City Colleges of Chicago-Olive-Harvey College,IL,NJCAA Division II,,3,NJCAA,368,648,1016,10000,1,10000,1.00,15000,1,15000,1.00,,,,
2003,144218,City Colleges of Chicago-Wilbur Wright College,IL,NJCAA Division II,,3,NJCAA,1585,1769,3354,6375,2,6375,2.00,7500,1,7500,1.00,,,,
2003,208406,Clackamas Community College,OR,NWAC,,9,other,1283,1278,2561,7232,3,28928,0.75,7232,1,28928,0.25,,,,
2003,217873,Claflin University,SC,NCAA Division II without football,,1,NCAA,642,1165,1807,18400,5,46000,2.00,10300,4,41200,1.00,,,,
2003,112260,Claremont McKenna College,CA,NCAA Division III with football,,1,NCAA,676,648,1324,35226,9,57226,5.54,38829,9,60356,5.79,,,,
2003,223922,Clarendon College,TX,NJCAA Division I,,3,NJCAA,235,321,556,34958,3,34958,3.00,34685,4,34685,4.00,,,,
2003,211644,Clarion University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,1439,2258,3697,58008,7,90235,4.50,41954,7,55939,5.25,,,,
2003,138947,Clark Atlanta University,GA,NCAA Division II with football,,1,NCAA,680,1949,2629,55000,4,55000,4.00,40000,4,40000,4.00,,,,
2003,234933,Clark College,WA,NWAC,,9,other,1883,2414,4297,3486,4,9296,1.50,4649,5,29056,0.80,,,,
2003,201973,Clark State Community College,OH,NJCAA Division II,,3,NJCAA,577,953,1530,5000,2,5000,2.00,5610,3,5610,3.00,,,,
2003,165334,Clark University,MA,NCAA Division III without football,,1,NCAA,900,1401,2301,19001,8,38483,3.95,17543,9,41010,3.85,,,,
2003,153126,Clarke University,IA,NAIA Division II,,2,NAIA,264,528,792,13587,7,38820,2.45,9163,7,26180,2.45,,,,
2003,190044,Clarkson University,NY,NCAA Division III without football,,1,NCAA,2213,934,3147,23407,11,31209,8.25,17401,10,58003,3.00,,,,
2003,139311,Clayton  State University,GA,NCAA Division II without football,,1,NCAA,1118,2375,3493,23500,4,26857,3.50,19485,4,22269,3.50,,,,
2003,217882,Clemson University,SC,NCAA Division I-FBS,,1,NCAA,9025,8150,17175,218827,8,233415,7.50,117715,7,126770,6.50,,,,
2003,219879,Cleveland State Community College,TN,NJCAA Division I,,3,NJCAA,764,974,1738,49043,3,294258,0.50,22926,2,91704,0.50,,,,
2003,202134,Cleveland State University,OH,NCAA Division I without football,,1,NCAA,4333,4713,9046,41029,8,61931,5.30,29966,9,47733,5.65,,,,
2003,217891,Clinton College,SC,NJCAA Division I,,3,NJCAA,74,76,150,32000,1,32000,1.00,20000,1,20000,1.00,,,,
2003,190053,Clinton Community College,NY,NJCAA Division III,,3,NJCAA,358,463,821,3197,3,9591,1.00,3028,3,9084,1.00,,,,
2003,154907,Cloud County Community College,KS,NJCAA Division I,,3,NJCAA,375,406,781,111537,4,146278,3.05,121202,6,153097,4.75,,,,
2003,218724,Coastal Carolina University,SC,NCAA Division I-FCS,,1,NCAA,4102,4628,8730,53391,7,60969,6.13,34142,7,42450,5.63,,,,
2003,104425,Cochise County Community College District,AZ,NJCAA Division I,,3,NJCAA,805,908,1713,4040,5,5050,4.00,4040,1,4040,1.00,,,,
2003,153144,Coe College,IA,NCAA Division III with football,,1,NCAA,549,771,1320,24304,10,51711,4.70,15963,9,42886,3.35,,,,
2003,154925,Coffeyville Community College,KS,NJCAA Division I,,3,NJCAA,565,390,955,33550,5,39471,4.25,27467,4,27467,4.00,,,,
2003,217907,Coker College,SC,NCAA Division II without football,,1,NCAA,414,543,957,30312,6,45468,4.00,26540,6,35387,4.50,,,,
2003,161086,Colby College,ME,NCAA Division III with football,,1,NCAA,887,970,1857,51319,11,107117,5.27,31257,14,75709,5.78,,,,
2003,154934,Colby Community College,KS,NJCAA Division I,,3,NJCAA,202,389,591,14622,5,34814,2.10,9832,5,32773,1.50,,,,
2003,182634,Colby-Sawyer College,NH,NCAA Division III without football,,1,NCAA,360,796,1156,27203,7,50243,3.79,21117,9,51090,3.72,,,,
2003,190099,Colgate University,NY,NCAA Division I-FCS,,1,NCAA,1263,1571,2834,53989,11,70700,8.40,40187,12,47747,10.10,,,,
2003,108667,College of Alameda,CA,CCCAA,,9,other,440,450,890,8213,1,8213,1.00,8213,1,8213,1.00,,,,
2003,132851,College of Central Florida,FL,NJCAA Division I,,3,NJCAA,1208,1636,2844,36500,2,36500,2.00,36500,2,36500,2.00,,,,
2003,217819,College of Charleston,SC,NCAA Division I without football,,1,NCAA,3412,6082,9494,56935,7,80352,4.96,36084,11,54673,7.26,,,,
2003,139250,College of Coastal Georgia,GA,NAIA Division I,,2,NAIA,681,1251,1932,56334,1,56334,1.00,5000,1,10000,0.50,,,,
2003,144865,College of DuPage,IL,NJCAA Division III,,3,NJCAA,3670,3598,7268,13500,9,58696,2.07,19150,8,102819,1.49,,,,
2003,146472,College of Lake County,IL,NJCAA Division II,,3,NJCAA,1949,1774,3723,2677,6,10708,1.50,2773,6,11092,1.50,,,,
2003,118347,College of Marin,CA,CCCAA,,9,other,602,646,1248,15000,7,35000,3.00,15000,2,30000,1.00,,,,
2003,193399,College of Mount Saint Vincent,NY,NCAA Division III without football,,1,NCAA,472,1033,1505,4489,5,17956,1.25,4631,7,25934,1.25,,,,
2003,167394,College of Our Lady of the Elms,MA,NCAA Division III without football,,1,NCAA,247,719,966,12264,7,31796,2.70,13188,9,39564,3.00,,,,
2003,122791,College of San Mateo,CA,CCCAA,,9,other,1318,1095,2413,13347,5,66735,1.00,12660,7,88620,1.00,,,,
2003,142559,College of Southern Idaho,ID,NJCAA Division I,,3,NJCAA,882,1195,2077,57804,3,57804,3.00,51624,3,51624,3.00,,,,
2003,162122,College of Southern Maryland,MD,NJCAA Division II,,3,NJCAA,1455,1540,2995,3340,5,4514,3.70,4100,5,4505,4.55,,,,
2003,182005,College of Southern Nevada,NV,NJCAA Division I,,3,NJCAA,3810,4828,8638,58520,1,58520,1.00,46000,1,46000,1.00,,,,
2003,231077,College of St Joseph,VT,Other,USCAA,9,other,112,89,201,3500,2,28000,0.25,10500,3,126000,0.25,,,,
2003,190558,College of Staten Island CUNY,NY,NCAA Division III without football,,1,NCAA,4326,5360,9686,5562,4,5562,4.00,5162,4,5162,4.00,,,,
2003,111461,College of the Canyons,CA,CCCAA,,9,other,3213,3041,6254,78120,8,78120,8.00,64813,9,64813,9.00,,,,
2003,113573,College of the Desert,CA,CCCAA,,9,other,1976,1965,3941,9235,7,16161,4.00,6293,7,14684,3.00,,,,
2003,166124,College of the Holy Cross,MA,NCAA Division I-FCS,,1,NCAA,1362,1336,2698,55140,11,80336,7.55,32460,12,44517,8.75,,,,
2003,178697,College of the Ozarks,MO,NCCAA Division I,,4,NCCAA,672,759,1431,21365,2,64742,0.66,20388,2,61782,0.66,,,,
2003,121707,College of the Redwoods,CA,CCCAA,,9,other,559,554,1113,17490,3,69960,0.75,13156,4,52624,1.00,,,,
2003,123217,College of the Sequoias,CA,CCCAA,,9,other,2220,2672,4892,6833,8,27332,2.00,6932,10,27728,2.50,,,,
2003,123484,College of the Siskiyous,CA,CCCAA,,9,other,374,367,741,16042,4,64168,1.00,16003,4,64012,1.00,,,,
2003,231624,College of William and Mary,VA,NCAA Division I-FCS,,1,NCAA,2697,3517,6214,75201,9,90241,7.50,49989,10,58811,8.50,,,,
2003,247834,Collin County Community College District,TX,NJCAA Division I,,3,NJCAA,4637,4711,9348,6000,2,48000,0.25,6000,2,48000,0.25,,,,
2003,126669,Colorado Christian University,CO,NCAA Division II without football,,1,NCAA,594,991,1585,6989,5,24267,1.44,8608,5,25467,1.69,,,,
2003,126678,Colorado College,CO,NCAA Division III without football,,1,NCAA,974,1122,2096,47750,8,76861,4.97,31679,9,49758,5.73,,,,
2003,127556,Colorado Mesa University,CO,NCAA Division II with football,,1,NCAA,3503,3679,7182,43744,4,97209,1.80,40527,7,118204,2.40,,,,
2003,126748,Colorado Northwestern Community College,CO,NJCAA Division I,,3,NJCAA,194,289,483,8400,3,24706,1.02,9075,4,22407,1.62,,,,
2003,126775,Colorado School of Mines,CO,NCAA Division II with football,,1,NCAA,3112,1223,4335,30878,9,61077,4.55,18583,6,42075,2.65,,,,
2003,126818,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,,1,NCAA,9859,10597,20456,211277,4,241459,3.50,78449,7,84484,6.50,,,,
2003,128106,Colorado State University-Pueblo,CO,NCAA Division II with football,,1,NCAA,1660,1702,3362,136132,5,136132,5.00,148968,5,148968,5.00,,,,
2003,234979,Columbia Basin College,WA,NWAC,,9,other,1412,1788,3200,5231,3,31386,0.50,5283,4,32511,0.65,,,,
2003,112561,Columbia College,CA,CCCAA,,9,other,350,359,709,19828,1,19828,1.00,13397,1,13397,1.00,,,,
2003,177065,Columbia College,MO,NAIA Division I,,2,NAIA,3273,4809,8082,36590,2,36590,2.00,38063,3,38063,3.00,,,,
2003,219888,Columbia State Community College,TN,NJCAA Division I,,3,NJCAA,1101,1470,2571,23479,2,23479,2.00,12069,2,18858,1.28,,,,
2003,190150,Columbia University in the City of New York,NY,NCAA Division I-FCS,,1,NCAA,3990,3533,7523,59834,14,82125,10.20,35460,15,46576,11.42,,,,
2003,190169,Columbia-Greene Community College,NY,NJCAA Division III,,3,NJCAA,302,408,710,4933,3,14799,1.00,2700,4,10800,1.00,,,,
2003,202222,Columbus State Community College,OH,NJCAA Division II,,3,NJCAA,2001,2094,4095,5566,6,14843,2.25,4515,5,10033,2.25,,,,
2003,139366,Columbus State University,GA,NCAA Division II without football,,1,NCAA,1906,2968,4874,71260,5,89075,4.00,67815,4,90420,3.00,,,,
2003,210605,Community College of Allegheny County,PA,NJCAA Division III,,3,NJCAA,2627,3044,5671,1759,19,3518,9.50,1786,11,3572,5.50,,,,
2003,211079,Community College of Beaver County,PA,NJCAA Division II,,3,NJCAA,411,435,846,6000,1,6000,1.00,3000,2,3000,2.00,,,,
2003,217475,Community College of Rhode Island,RI,NJCAA Division I,,3,NJCAA,2357,2379,4736,5211,8,15440,2.70,4645,9,15483,2.70,,,,
2003,237330,Concord University,WV,NCAA Division II with football,,1,NCAA,852,1091,1943,34088,6,54541,3.75,18221,6,48589,2.25,,,,
2003,101073,Concordia College Alabama,AL,USCAA,,9,other,201,143,344,3600,3,5400,2.00,3600,2,7200,1.00,,,,
2003,173300,Concordia College at Moorhead,MN,NCAA Division III with football,,1,NCAA,854,1238,2092,25656,9,55506,4.16,15085,9,37923,3.58,,,,
2003,190248,Concordia College-New York,NY,NCAA Division II without football,,1,NCAA,293,516,809,5000,5,20000,1.25,5000,5,20000,1.25,,,,
2003,169363,Concordia University-Ann Arbor,MI,NAIA Division II,,2,NAIA,314,285,599,36000,2,36000,2.00,29000,2,29000,2.00,,,,
2003,144351,Concordia University-Chicago,IL,NCAA Division III with football,,1,NCAA,557,791,1348,31650,5,39562,4.00,23250,5,29062,4.00,,,,
2003,112075,Concordia University-Irvine,CA,NAIA Division I,,2,NAIA,620,1098,1718,31279,4,44684,2.80,17390,5,31054,2.80,,,,
2003,180984,Concordia University-Nebraska,NE,NAIA Division II,,2,NAIA,593,620,1213,16449,8,469971,0.28,15963,8,456086,0.28,,,,
