Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Number of Assistant Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Assistant Coach,Women's Team Number of Assistant Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Assistant Coach,Coed Team Number of Assistant Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2003,156365,Campbellsville University,KY,NAIA Division I,,2,NAIA,886,989,1875,194150,14,271810,10.00,76000,4,86857,3.50,,,,
2003,111434,Canada College,CA,CCCAA,,9,other,457,629,1086,400,5,667,3.00,2000,1,2000,1.00,,,,
2003,189705,Canisius College,NY,NCAA Division I without football,,1,NCAA,1147,1370,2517,18477,9,31675,5.25,15594,12,26733,7.00,,,,
2003,198154,Cape Fear Community College,NC,NJCAA Division I,,3,NJCAA,1937,1939,3876,3370,1,13480,0.25,4870,1,19480,0.25,,,,
2003,201548,Capital University,OH,NCAA Division III with football,,1,NCAA,1061,1417,2478,21041,22,74064,6.25,12000,13,44571,3.50,,,,
2003,238430,Cardinal Stritch University,WI,NAIA Division II,,2,NAIA,613,1141,1754,6204,6,37224,1.00,5319,7,37233,1.00,,,,
2003,241377,Caribbean University-Bayamon,PR,Other,Liga Atletica Interuniversitaria (LAI),9,other,525,652,1177,0,0,0,0.00,0,0,0,0.00,,,,
2003,206923,Carl Albert State College,OK,NJCAA Division I,,3,NJCAA,553,853,1406,9937,2,30575,0.65,0,0,0,0.00,,,,
2003,143613,Carl Sandburg College,IL,NJCAA Division II,,3,NJCAA,394,517,911,1600,2,3200,1.00,1328,3,3984,1.00,,,,
2003,173258,Carleton College,MN,NCAA Division III with football,,1,NCAA,968,1027,1995,30220,17,136633,3.76,28440,16,143094,3.18,,,,
2003,211431,Carlow University,PA,NAIA Division II,,2,NAIA,121,906,1027,,,,,1727,10,17270,1.00,,,,
2003,211440,Carnegie Mellon University,PA,NCAA Division III with football,,1,NCAA,3221,2631,5852,8892,21,45993,4.06,3568,13,28990,1.60,,,,
2003,180106,Carroll College,MT,NAIA Division I,,2,NAIA,593,808,1401,13471,6,26942,3.00,12512,4,66731,0.75,,,,
2003,238458,Carroll University,WI,NCAA Division III with football,,1,NCAA,960,1765,2725,68150,16,136300,8.00,22150,9,79740,2.50,,,,
2003,219806,Carson-Newman University,TN,NCAA Division II with football,,1,NCAA,706,950,1656,27703,9,41075,6.07,13800,4,21069,2.62,,,,
2003,238476,Carthage College,WI,NCAA Division III with football,,1,NCAA,1241,1394,2635,38105,6,57158,4.00,29992,2,39989,1.50,,,,
2003,201645,Case Western Reserve University,OH,NCAA Division III with football,,1,NCAA,2749,2247,4996,5022,22,25110,4.40,2690,17,14944,3.06,,,,
2003,240505,Casper College,WY,NJCAA Division I,,3,NJCAA,710,965,1675,0,1,0,0.00,0,3,0,0.00,,,,
2003,230834,Castleton University,VT,NCAA Division III with football,,1,NCAA,862,866,1728,1500,4,1500,4.00,1500,4,1500,4.00,,,,
2003,198215,Catawba College,NC,NCAA Division II with football,,1,NCAA,580,623,1203,14986,16,14986,16.00,5720,10,5720,10.00,,,,
2003,198233,Catawba Valley Community College,NC,NJCAA Division II,,3,NJCAA,878,973,1851,0,0,0,0.00,0,0,0,0.00,,,,
2003,131283,Catholic University of America,DC,NCAA Division III with football,,1,NCAA,1543,1781,3324,3666,15,36906,1.49,853,9,0,,,,,
2003,189839,Cayuga County Community College,NY,NJCAA Division III,,3,NJCAA,705,1078,1783,6000,3,18000,1.00,8000,3,24000,1.00,,,,
2003,189848,Cazenovia College,NY,NCAA Division III without football,,1,NCAA,251,692,943,2850,5,11400,1.25,3083,6,12332,1.50,,,,
2003,162104,Cecil College,MD,NJCAA Division II,,3,NJCAA,466,528,994,2228,2,0,0.00,1215,1,0,0.00,,,,
2003,223773,Cedar Valley College,TX,NJCAA Division III,,3,NJCAA,693,840,1533,10864,2,10864,2.00,9684,1,9684,1.00,,,,
2003,201654,Cedarville University,OH,NCAA Division II without football,,1,NCAA,1452,1552,3004,2080,15,9600,3.25,2786,15,11387,3.67,,,,
2003,183974,Centenary College,NJ,NCAA Division III without football,,1,NCAA,571,897,1468,2562,8,7453,2.75,4750,4,15200,1.25,,,,
2003,158477,Centenary College of Louisiana,LA,NCAA Division III without football,,1,NCAA,227,285,512,15655,6,25048,3.75,14299,5,31776,2.25,,,,
2003,100760,Central Alabama Community College,AL,NJCAA Division I,,3,NJCAA,436,531,967,10535,1,0,0.00,11722,1,0,0.00,,,,
2003,104346,Central Arizona College,AZ,NJCAA Division I,,3,NJCAA,747,1048,1795,3453,7,34530,0.70,3453,5,34530,0.50,,,,
2003,106713,Central Baptist College,AR,NAIA Division I,,2,NAIA,349,281,630,0,,0,,0,,0,,,,,
2003,198251,Central Carolina Community College,NC,NJCAA Division III,,3,NJCAA,791,1128,1919,800,1,800,1.00,,,0,,,,,
2003,154855,Central Christian College of Kansas,KS,NAIA Division II,,2,NAIA,548,572,1120,1500,3,23684,0.19,1000,2,16667,0.12,,,,
2003,176910,Central Christian College of the Bible,MO,NCCAA Division II,,4,NCCAA,119,109,228,0,0,0,0.00,0,0,0,0.00,,,,
2003,153108,Central College,IA,NCAA Division III with football,,1,NCAA,579,629,1208,3037,21,21049,3.03,4071,11,23083,1.94,,,,
2003,180902,Central Community College,NE,Other,"Basketball is NJCCA Div II, Volleyball is Div I",9,other,961,1072,2033,1500,1,1500,1.00,1500,1,1500,1.00,,,,
2003,128771,Central Connecticut State University,CT,NCAA Division I-FCS,,1,NCAA,4125,3612,7737,36311,13,66205,7.13,15183,14,38162,5.57,,,,
2003,173203,Central Lakes College-Brainerd,MN,NJCAA Division III,,3,NJCAA,671,602,1273,3256,2,24119,0.27,,,0,,,,,
2003,161077,Central Maine Community College,ME,USCAA,,9,other,635,615,1250,0,2,0,1.00,1000,1,1000,1.00,,,,
2003,176947,Central Methodist University-College of Liberal Arts and Sciences,MO,NAIA Division I,,2,NAIA,511,560,1071,8000,7,18667,3.00,5585,5,18617,1.50,,,,
2003,169248,Central Michigan University,MI,NCAA Division I-FBS,,1,NCAA,7719,9840,17559,52816,14,52816,14.00,35883,9,35883,9.00,,,,
2003,211477,Central Penn College,PA,USCAA,,9,other,124,176,300,1250,2,15625,0.16,1250,1,15625,0.08,,,,
2003,201690,Central State University,OH,NCAA Division II with football,,1,NCAA,740,909,1649,18262,2,18262,2.00,18262,2,18262,2.00,,,,
2003,234827,Central Washington University,WA,NCAA Division II with football,,1,NCAA,4423,4553,8976,17755,8,34309,4.14,6494,8,15839,3.28,,,,
2003,240514,Central Wyoming College,WY,NJCAA Division I,,3,NJCAA,276,319,595,0,0,0,0.00,0,0,0,0.00,,,,
2003,234845,Centralia College,WA,Other,Northwest Athletic Conference,9,other,605,712,1317,1615,2,32300,0.10,1615,3,32300,0.15,,,,
2003,156408,Centre College,KY,NCAA Division III with football,,1,NCAA,678,673,1351,6990,14,27566,3.55,5281,10,36421,1.45,,,,
2003,111887,Cerritos College,CA,CCCAA,,9,other,3273,3840,7113,5413,19,62332,1.65,3820,12,64563,0.71,,,,
2003,111896,Cerro Coso Community College,CA,CCCAA,,9,other,316,515,831,6936,1,6936,1.00,4686,1,4686,1.00,,,,
2003,111920,Chabot College,CA,CCCAA,,9,other,1810,1945,3755,2455,23,56465,1.00,2455,12,0,,,,,
2003,180948,Chadron State College,NE,NCAA Division II with football,,1,NCAA,742,989,1731,30202,13,150431,2.61,23073,5,235439,0.49,,,,
2003,111939,Chaffey College,CA,CCCAA,,9,other,2557,3178,5735,3829,19,7658,9.50,3825,11,9350,4.50,,,,
2003,141486,Chaminade University of Honolulu,HI,NCAA Division II without football,,1,NCAA,450,986,1436,12876,1,12876,1.00,2000,1,0,0.00,,,,
2003,364025,Chandler-Gilbert Community College,AZ,NJCAA Division II,,3,NJCAA,2067,1705,3772,10423,3,0,0.00,13260,4,0,0.00,,,,
2003,111948,Chapman University,CA,NCAA Division III with football,,1,NCAA,2380,3676,6056,7083,15,28332,3.75,6720,11,24640,3.00,,,,
2003,217688,Charleston Southern University,SC,NCAA Division I-FCS,,1,NCAA,1046,1750,2796,23755,9,26265,8.14,18384,4,23419,3.14,,,,
2003,101028,Chattahoochee Valley Community College,AL,NJCAA Division I,,3,NJCAA,423,530,953,4900,1,0,,3100,1,0,,,,,
2003,219824,Chattanooga State Community College,TN,NJCAA Division I,,3,NJCAA,1862,2296,4158,7250,3,7250,3.00,7250,3,7250,3.00,,,,
2003,208390,Chemeketa Community College,OR,NWAC,,9,other,2135,2548,4683,2040,2,4080,1.00,2040,3,6120,1.00,,,,
2003,162168,Chesapeake College,MD,NJCAA Division II,,3,NJCAA,291,401,692,1067,5,5335,1.00,,,0,,,,,
2003,211608,Cheyney University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,308,311,619,16609,5,25165,3.30,15753,2,30006,1.05,,,,
2003,144005,Chicago State University,IL,NCAA Division I without football,,1,NCAA,677,1582,2259,13911,5,17389,4.00,23991,3,28789,2.50,,,,
2003,133021,Chipola College,FL,NJCAA Division I,,3,NJCAA,303,451,754,12152,3,24304,1.50,12416,3,24832,1.50,,,,
2003,198303,Chowan University,NC,NCAA Division II with football,,1,NCAA,680,773,1453,10917,9,19651,5.00,5500,1,11000,0.50,,,,
2003,219833,Christian Brothers University,TN,NCAA Division II without football,,1,NCAA,618,682,1300,2625,4,0,,3100,5,0,,,,,
2003,231712,Christopher Newport University,VA,NCAA Division III with football,,1,NCAA,2138,2823,4961,7091,26,36221,5.09,1971,22,21573,2.01,,,,
2003,201858,Cincinnati Christian University,OH,NAIA Division II,,2,NAIA,266,231,497,0,0,0,0.00,0,0,0,0.00,,,,
2003,201928,Cincinnati State Technical and Community College,OH,NJCAA Division II,,3,NJCAA,1427,1359,2786,8500,5,34000,1.25,8250,5,33000,1.25,,,,
2003,223898,Cisco College,TX,NJCAA Division I,,3,NJCAA,627,967,1594,36441,2,72882,1.00,38195,1,38195,1.00,,,,
2003,217864,Citadel Military College of South Carolina,SC,NCAA Division I-FCS,,1,NCAA,2269,192,2461,38113,18,50817,13.50,7552,5,18880,2.00,,,,
2003,112172,Citrus College,CA,CCCAA,,9,other,2333,2645,4978,3048,17,12192,4.25,3763,7,15052,1.75,,,,
2003,112190,City College of San Francisco,CA,CCCAA,,9,other,3188,3337,6525,8500,14,8500,14.00,8500,6,8500,6.00,,,,
2003,144157,City Colleges of Chicago-Kennedy-King College,IL,NJCAA Division I,,3,NJCAA,736,1045,1781,4500,4,9000,2.00,3000,1,6000,0.50,,,,
2003,144166,City Colleges of Chicago-Malcolm X College,IL,NJCAA Division I,,3,NJCAA,584,1576,2160,5505,2,22020,0.50,8736,1,17472,0.50,,,,
2003,144175,City Colleges of Chicago-Olive-Harvey College,IL,NJCAA Division II,,3,NJCAA,368,648,1016,0,6,0,6.00,0,1,0,1.00,,,,
2003,144218,City Colleges of Chicago-Wilbur Wright College,IL,NJCAA Division II,,3,NJCAA,1585,1769,3354,2500,1,2500,1.00,2500,1,2500,1.00,,,,
2003,208406,Clackamas Community College,OR,NWAC,,9,other,1283,1278,2561,4337,5,17348,1.25,4337,6,17348,1.50,,,,
2003,217873,Claflin University,SC,NCAA Division II without football,,1,NCAA,642,1165,1807,2700,3,8100,1.00,2700,2,5400,1.00,,,,
2003,112260,Claremont McKenna College,CA,NCAA Division III with football,,1,NCAA,676,648,1324,4883,18,17234,5.10,1710,13,8054,2.76,,,,
2003,223922,Clarendon College,TX,NJCAA Division I,,3,NJCAA,235,321,556,11000,2,11000,2.00,11000,2,11000,2.00,,,,
2003,211644,Clarion University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,1439,2258,3697,23047,15,41254,8.38,15974,8,44372,2.88,,,,
2003,138947,Clark Atlanta University,GA,NCAA Division II with football,,1,NCAA,680,1949,2629,30000,5,30000,5.00,10000,3,10000,3.00,,,,
2003,234933,Clark College,WA,NWAC,,9,other,1883,2414,4297,2325,7,0,0.00,2325,8,0,0.00,,,,
2003,201973,Clark State Community College,OH,NJCAA Division II,,3,NJCAA,577,953,1530,1200,1,1200,1.00,1200,1,1200,1.00,,,,
2003,165334,Clark University,MA,NCAA Division III without football,,1,NCAA,900,1401,2301,1477,16,10503,2.25,1460,19,11096,2.50,,,,
2003,153126,Clarke University,IA,NAIA Division II,,2,NAIA,264,528,792,1557,6,10738,0.87,1435,8,10250,1.12,,,,
2003,190044,Clarkson University,NY,NCAA Division III without football,,1,NCAA,2213,934,3147,14795,9,44385,3.00,7412,9,22236,3.00,,,,
2003,139311,Clayton  State University,GA,NCAA Division II without football,,1,NCAA,1118,2375,3493,6200,4,12400,2.00,4950,3,9900,1.50,,,,
2003,217882,Clemson University,SC,NCAA Division I-FBS,,1,NCAA,9025,8150,17175,118809,20,118809,20.00,49300,13,49300,13.00,,,,
2003,219879,Cleveland State Community College,TN,NJCAA Division I,,3,NJCAA,764,974,1738,14000,3,168000,0.25,3500,2,28000,0.25,,,,
2003,202134,Cleveland State University,OH,NCAA Division I without football,,1,NCAA,4333,4713,9046,15727,15,39318,6.00,13954,12,29901,5.60,,,,
2003,217891,Clinton College,SC,NJCAA Division I,,3,NJCAA,74,76,150,2000,1,0,,2000,1,0,,,,,
2003,190053,Clinton Community College,NY,NJCAA Division III,,3,NJCAA,358,463,821,779,3,0,0.00,1082,2,0,0.00,,,,
2003,154907,Cloud County Community College,KS,NJCAA Division I,,3,NJCAA,375,406,781,20546,2,48344,0.85,15048,1,60192,0.25,,,,
2003,218724,Coastal Carolina University,SC,NCAA Division I-FCS,,1,NCAA,4102,4628,8730,27505,19,41476,12.60,24158,7,26631,6.35,,,,
2003,104425,Cochise County Community College District,AZ,NJCAA Division I,,3,NJCAA,805,908,1713,3030,4,3030,4.00,3030,1,3030,1.00,,,,
2003,153144,Coe College,IA,NCAA Division III with football,,1,NCAA,549,771,1320,6322,28,34372,5.15,1366,17,13660,1.70,,,,
2003,154925,Coffeyville Community College,KS,NJCAA Division I,,3,NJCAA,565,390,955,19502,9,19502,9.00,13150,4,13150,4.00,,,,
2003,217907,Coker College,SC,NCAA Division II without football,,1,NCAA,414,543,957,2027,5,20270,0.50,3715,2,3715,2.00,,,,
2003,161086,Colby College,ME,NCAA Division III with football,,1,NCAA,887,970,1857,9000,23,39961,5.18,7033,28,49728,3.96,,,,
2003,154934,Colby Community College,KS,NJCAA Division I,,3,NJCAA,202,389,591,6062,3,18186,1.00,1774,3,0,0.00,,,,
2003,182634,Colby-Sawyer College,NH,NCAA Division III without football,,1,NCAA,360,796,1156,2029,9,16753,1.09,1710,12,17690,1.16,,,,
2003,190099,Colgate University,NY,NCAA Division I-FCS,,1,NCAA,1263,1571,2834,29245,21,35706,17.20,18087,16,26796,10.80,,,,
2003,108667,College of Alameda,CA,CCCAA,,9,other,440,450,890,3842,1,3842,1.00,0,1,0,1.00,,,,
2003,132851,College of Central Florida,FL,NJCAA Division I,,3,NJCAA,1208,1636,2844,7500,2,7500,2.00,7500,2,7500,2.00,,,,
2003,217819,College of Charleston,SC,NCAA Division I without football,,1,NCAA,3412,6082,9494,23799,9,37910,5.65,16025,15,30466,7.89,,,,
2003,139250,College of Coastal Georgia,GA,NAIA Division I,,2,NAIA,681,1251,1932,2050,2,37273,0.11,0,0,0,0.00,,,,
2003,144865,College of DuPage,IL,NJCAA Division III,,3,NJCAA,3670,3598,7268,2850,19,42638,1.27,2210,14,57296,0.54,,,,
2003,146472,College of Lake County,IL,NJCAA Division II,,3,NJCAA,1949,1774,3723,1500,4,0,,1500,4,0,,,,,
2003,118347,College of Marin,CA,CCCAA,,9,other,602,646,1248,12500,7,0,0.00,12500,2,0,0.00,,,,
2003,193399,College of Mount Saint Vincent,NY,NCAA Division III without football,,1,NCAA,472,1033,1505,2235,4,11920,0.75,2125,4,11333,0.75,,,,
2003,167394,College of Our Lady of the Elms,MA,NCAA Division III without football,,1,NCAA,247,719,966,1408,6,5632,1.50,1440,9,5760,2.25,,,,
2003,122791,College of San Mateo,CA,CCCAA,,9,other,1318,1095,2413,2894,14,40516,1.00,1659,11,18249,1.00,,,,
2003,142559,College of Southern Idaho,ID,NJCAA Division I,,3,NJCAA,882,1195,2077,22568,5,22568,5.00,19961,3,19961,3.00,,,,
2003,162122,College of Southern Maryland,MD,NJCAA Division II,,3,NJCAA,1455,1540,2995,1386,7,4513,2.15,1338,8,4497,2.38,,,,
2003,182005,College of Southern Nevada,NV,NJCAA Division I,,3,NJCAA,3810,4828,8638,34000,1,34000,1.00,,,0,,,,,
2003,231077,College of St Joseph,VT,Other,USCAA,9,other,112,89,201,0,0,0,0.00,0,0,0,0.00,,,,
2003,190558,College of Staten Island CUNY,NY,NCAA Division III without football,,1,NCAA,4326,5360,9686,2150,8,2150,8.00,1937,8,1937,8.00,,,,
2003,111461,College of the Canyons,CA,CCCAA,,9,other,3213,3041,6254,4000,11,8000,5.50,4000,9,8000,4.50,,,,
2003,113573,College of the Desert,CA,CCCAA,,9,other,1976,1965,3941,3512,13,9131,5.00,3258,4,4344,3.00,,,,
2003,166124,College of the Holy Cross,MA,NCAA Division I-FCS,,1,NCAA,1362,1336,2698,22758,27,54138,11.35,10789,18,31578,6.15,,,,
2003,178697,College of the Ozarks,MO,NCCAA Division I,,4,NCCAA,672,759,1431,3216,3,21440,0.45,3676,3,14322,0.77,,,,
2003,121707,College of the Redwoods,CA,CCCAA,,9,other,559,554,1113,6166,9,48256,1.15,1500,3,15000,0.30,,,,
2003,123217,College of the Sequoias,CA,CCCAA,,9,other,2220,2672,4892,2018,17,20180,1.70,1446,15,14460,1.50,,,,
2003,123484,College of the Siskiyous,CA,CCCAA,,9,other,374,367,741,7930,9,71370,1.00,5271,3,31626,0.50,,,,
2003,231624,College of William and Mary,VA,NCAA Division I-FCS,,1,NCAA,2697,3517,6214,27856,25,40301,17.28,19606,19,29969,12.43,,,,
2003,247834,Collin County Community College District,TX,NJCAA Division I,,3,NJCAA,4637,4711,9348,3000,2,6000,1.00,3000,2,6000,1.00,,,,
2003,126669,Colorado Christian University,CO,NCAA Division II without football,,1,NCAA,594,991,1585,5021,2,17932,0.56,4444,2,15871,0.56,,,,
2003,126678,Colorado College,CO,NCAA Division III without football,,1,NCAA,974,1122,2096,5511,25,20055,6.87,2714,23,10800,5.78,,,,
2003,127556,Colorado Mesa University,CO,NCAA Division II with football,,1,NCAA,3503,3679,7182,18660,4,37320,2.00,18706,1,39800,0.47,,,,
2003,126748,Colorado Northwestern Community College,CO,NJCAA Division I,,3,NJCAA,194,289,483,3333,3,5555,1.80,4000,2,8889,0.90,,,,
2003,126775,Colorado School of Mines,CO,NCAA Division II with football,,1,NCAA,3112,1223,4335,12536,15,37988,4.95,2837,10,17731,1.60,,,,
2003,126818,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,,1,NCAA,9859,10597,20456,74682,16,85351,14.00,34715,12,43851,9.50,,,,
2003,128106,Colorado State University-Pueblo,CO,NCAA Division II with football,,1,NCAA,1660,1702,3362,55960,4,111920,2.00,73381,6,146762,3.00,,,,
2003,234979,Columbia Basin College,WA,NWAC,,9,other,1412,1788,3200,3146,3,31460,0.30,3207,4,32070,0.40,,,,
2003,112561,Columbia College,CA,CCCAA,,9,other,350,359,709,2000,2,4000,1.00,2000,1,2000,1.00,,,,
2003,177065,Columbia College,MO,NAIA Division I,,2,NAIA,3273,4809,8082,16013,2,16013,2.00,3000,4,3000,4.00,,,,
2003,219888,Columbia State Community College,TN,NJCAA Division I,,3,NJCAA,1101,1470,2571,4500,2,21951,0.41,1500,3,21429,0.21,,,,
2003,190150,Columbia University in the City of New York,NY,NCAA Division I-FCS,,1,NCAA,3990,3533,7523,24625,23,33083,17.12,22231,16,36482,9.75,,,,
2003,190169,Columbia-Greene Community College,NY,NJCAA Division III,,3,NJCAA,302,408,710,1006,3,3018,1.00,1767,3,5301,1.00,,,,
2003,202222,Columbus State Community College,OH,NJCAA Division II,,3,NJCAA,2001,2094,4095,2586,11,8753,3.25,1555,9,3999,3.50,,,,
2003,139366,Columbus State University,GA,NCAA Division II without football,,1,NCAA,1906,2968,4874,41100,2,41100,2.00,53500,2,53500,2.00,,,,
2003,210605,Community College of Allegheny County,PA,NJCAA Division III,,3,NJCAA,2627,3044,5671,1100,12,2200,6.00,1170,5,2340,2.50,,,,
2003,211079,Community College of Beaver County,PA,NJCAA Division II,,3,NJCAA,411,435,846,3000,1,6000,0.50,1500,2,3000,1.00,,,,
2003,217475,Community College of Rhode Island,RI,NJCAA Division I,,3,NJCAA,2357,2379,4736,3336,8,11120,2.40,2599,9,9746,2.40,,,,
2003,237330,Concord University,WV,NCAA Division II with football,,1,NCAA,852,1091,1943,15728,7,40035,2.75,4129,3,25280,0.49,,,,
2003,101073,Concordia College Alabama,AL,USCAA,,9,other,201,143,344,0,0,0,0.00,0,0,0,0.00,,,,
2003,173300,Concordia College at Moorhead,MN,NCAA Division III with football,,1,NCAA,854,1238,2092,5639,22,37708,3.29,4536,13,34484,1.71,,,,
2003,190248,Concordia College-New York,NY,NCAA Division II without football,,1,NCAA,293,516,809,1500,3,6000,0.75,1500,3,6000,0.75,,,,
2003,169363,Concordia University-Ann Arbor,MI,NAIA Division II,,2,NAIA,314,285,599,4000,7,4000,7.00,4000,6,4000,6.00,,,,
2003,144351,Concordia University-Chicago,IL,NCAA Division III with football,,1,NCAA,557,791,1348,10791,11,39567,3.00,1725,8,0,0.00,,,,
2003,112075,Concordia University-Irvine,CA,NAIA Division I,,2,NAIA,620,1098,1718,6133,6,19367,1.90,8755,6,16163,3.25,,,,
2003,180984,Concordia University-Nebraska,NE,NAIA Division II,,2,NAIA,593,620,1213,5235,18,34391,2.74,2330,16,22323,1.67,,,,
2003,208488,Concordia University-Portland,OR,NCAA Division II without football,,1,NCAA,357,656,1013,2730,4,14757,0.74,2233,6,21964,0.61,,,,
2003,173328,Concordia University-Saint Paul,MN,NCAA Division II with football,,1,NCAA,620,699,1319,9874,20,32913,6.00,3948,12,29610,1.60,,,,
2003,224004,Concordia University-Texas,TX,NCAA Division III without football,,1,NCAA,484,746,1230,1500,3,1500,3.00,1500,4,1500,4.00,,,,
2003,238616,Concordia University-Wisconsin,WI,NCAA Division III with football,,1,NCAA,1133,1871,3004,6492,13,37179,2.27,2400,5,18182,0.66,,,,
2003,128902,Connecticut College,CT,NCAA Division III without football,,1,NCAA,694,1158,1852,7000,9,7000,9.00,7000,9,7000,9.00,,,,
2003,206996,Connors State College,OK,NJCAA Division I,,3,NJCAA,439,761,1200,12293,4,24586,2.00,11380,4,22760,2.00,,,,
2003,112826,Contra Costa College,CA,CCCAA,,9,other,743,1011,1754,1500,11,33000,0.50,1500,6,18000,0.50,,,,
2003,175573,Copiah-Lincoln Community College,MS,NJCAA Division I,,3,NJCAA,911,1391,2302,35664,4,35664,4.00,47800,1,47800,1.00,,,,
